source_id,url,fetched_at,content_sha256,verdict,detail
who.gho.sa-0000001730,https://ghoapi.azureedge.net/api/SA_0000001730?$top=1000,2026-09-07T16:34:04Z,fdb0c8bf5fdd1bcb482567935621656fd018d5cae76f176c3b1cf55cbb21d459,data_identical,599045->599045
who.gho.sa-0000001730,https://ghoapi.azureedge.net/api/SA_0000001730?$top=1000&$skip=1000,2026-09-07T16:34:14Z,37aef378c700e20274cc9fa0c6c160d30f4181cd875a205da4437f18ff2cd9b9,data_identical,611461->611461
who.gho.sa-0000001730,https://ghoapi.azureedge.net/api/SA_0000001730?$top=1000&$skip=2000,2026-09-07T16:34:24Z,7348286584cfa52202ecc8c7fa769f732391eabecb3d59f756cfc436cd564520,data_identical,2559->2559
who.gho.hepatitis-hcv-prevalence-per100,https://ghoapi.azureedge.net/api/HEPATITIS_HCV_PREVALENCE_PER100?$top=1000,2026-09-07T16:03:10Z,478b9e0e60aea9461ca562d8025ad7de1e16821ffa9e6bfd6bf0b4fbd7f69b71,data_identical,164920->164920
who.gho.malaria-total-cases,https://ghoapi.azureedge.net/api/MALARIA_TOTAL_CASES?$top=1000,2026-09-07T16:04:09Z,ae470c7253447a0eca889adb5b7ea2de08bf71d7450c03327b8ab68db068e709,data_identical,570888->570888
who.gho.malaria-total-cases,https://ghoapi.azureedge.net/api/MALARIA_TOTAL_CASES?$top=1000&$skip=1000,2026-09-07T16:04:13Z,b12dc5153d9f565b70dba6600de3184e58fe35041acc05d5877d08bd8864cb67,data_identical,26876->26876
who.gho.tb-c-xdr-tsr,https://ghoapi.azureedge.net/api/TB_c_xdr_tsr?$top=1000,2026-09-07T16:36:12Z,3dfb628d988cadaba06e7a1910730c8f95fb9bb9e989495cca5a6c03e60595fe,data_identical,556578->556578
who.gho.tb-c-xdr-tsr,https://ghoapi.azureedge.net/api/TB_c_xdr_tsr?$top=1000&$skip=1000,2026-09-07T16:36:19Z,52b598b107f579015f8fbe6d1b34f76f8ab40be111a3b5e9e9a0014ce0dd55cf,data_identical,8439->8439
who.gho.mdg-0000000017,https://ghoapi.azureedge.net/api/MDG_0000000017?$top=1000,2026-09-07T16:11:35Z,6d1f019d9f4ab60f5e44a914986cac144381dcf80f611a0a7d1ab6e286f7822f,data_identical,584124->584124
who.gho.mdg-0000000017,https://ghoapi.azureedge.net/api/MDG_0000000017?$top=1000&$skip=1000,2026-09-07T16:11:40Z,0db03a7cd5b45a0aac80b860954854ba75b2554b633efc4170377b8309fbe629,data_identical,584126->584126
who.gho.mdg-0000000017,https://ghoapi.azureedge.net/api/MDG_0000000017?$top=1000&$skip=2000,2026-09-07T16:11:43Z,8a02f126a0dce2153ac516359a8fbd5b2173a4362649b659946692531463a323,data_identical,584316->584316
who.gho.mdg-0000000017,https://ghoapi.azureedge.net/api/MDG_0000000017?$top=1000&$skip=3000,2026-09-07T16:11:47Z,eb462303f14da2e1dbb4f7fef4440dab58b705eb2be80f84f7d7edc976fa434d,data_identical,584243->584243
who.gho.mdg-0000000017,https://ghoapi.azureedge.net/api/MDG_0000000017?$top=1000&$skip=4000,2026-09-07T16:11:50Z,5773185cb9bc79afa017587b97a47d2b07814ba4365ec0eda9d712e17de86c32,data_identical,395792->395792
who.gho.ntd-bu-conf,https://ghoapi.azureedge.net/api/NTD_BU_CONF?$top=1000,2026-09-07T16:29:34Z,9373a94650ea0de9aa4d354113f7bb3cd89e40c0a86718b137d897b5d4fa6d90,data_identical,109573->109573
who.gho.hepatitis-hbv-treatment-perinfected-per100,https://ghoapi.azureedge.net/api/HEPATITIS_HBV_TREATMENT_PERINFECTED_PER100?$top=1000,2026-09-07T16:03:07Z,a556421de5790ad66bacc3d62311407b6e277149603cdab2c4fb41f01bfa09e1,data_identical,153458->153458
who.gho.sa-0000001518,https://ghoapi.azureedge.net/api/SA_0000001518?$top=1000,2026-09-07T16:33:09Z,8e9c7144eb0cbbcdd3f0253d38ebfd8cdee1ca4501873e4c00604b741398782c,data_identical,576536->576536
who.gho.sa-0000001518,https://ghoapi.azureedge.net/api/SA_0000001518?$top=1000&$skip=1000,2026-09-07T16:33:21Z,a9fc4a6ed70c52d3b71344ad253193edd2fe71095ef69f1e5241a84b58e08b90,data_identical,243384->243384
who.gho.ghed-extche-sha2011,https://ghoapi.azureedge.net/api/GHED_EXTCHE_SHA2011?$top=1000,2026-09-07T16:02:41Z,6a3924eff91fca03908896886d85694bfb51cfb7b3157751b25abfbb1699f3ec,data_identical,566430->566430
who.gho.ghed-extche-sha2011,https://ghoapi.azureedge.net/api/GHED_EXTCHE_SHA2011?$top=1000&$skip=1000,2026-09-07T16:02:46Z,f1f46baf98e730100dfc564ce4df7679f751c3b2826b805ae31ce46ac73957ec,data_identical,566154->566154
who.gho.ghed-extche-sha2011,https://ghoapi.azureedge.net/api/GHED_EXTCHE_SHA2011?$top=1000&$skip=2000,2026-09-07T16:02:52Z,31cff5afa4b85b0ab78dacbc6341c72fcaee18909228750eacacfeb87c5f79b9,data_identical,566509->566509
who.gho.ghed-extche-sha2011,https://ghoapi.azureedge.net/api/GHED_EXTCHE_SHA2011?$top=1000&$skip=3000,2026-09-07T16:02:55Z,51d4f3ca1c63b819a3e52b6926fb597ded02366e84e85d22ad0b1b9c6b0ae1f1,data_identical,566125->566125
who.gho.ghed-extche-sha2011,https://ghoapi.azureedge.net/api/GHED_EXTCHE_SHA2011?$top=1000&$skip=4000,2026-09-07T16:02:59Z,da2d83e5160fde0f585aa67c1784a1248261193997dfde1d899389e9c5aa4795,data_identical,481726->481726
who.gho.taxbev-price,https://ghoapi.azureedge.net/api/TAXBEV_PRICE?$top=1000,2026-09-07T16:34:34Z,6591981457bcf7305ec31398d7ba36ae48f2cf61472494adf76254afaea84a07,data_identical,640415->640415
who.gho.taxbev-price,https://ghoapi.azureedge.net/api/TAXBEV_PRICE?$top=1000&$skip=1000,2026-09-07T16:34:54Z,38d06c1bdff651054eedc5bd96580ecce190ffe401f8608971446402e0c0ff6e,data_identical,639988->639988
who.gho.taxbev-price,https://ghoapi.azureedge.net/api/TAXBEV_PRICE?$top=1000&$skip=2000,2026-09-07T16:35:03Z,b59ef67095d11bfae1467f0cacda484be4dc46e43514bdcf01ffb3cada98596a,data_identical,317846->317846
who.gho.air-90,https://ghoapi.azureedge.net/api/AIR_90?$top=1000,2026-09-07T15:18:43Z,c9fb5af477b8602d6250db2fbd5fedba924fa7ebe3a0850b6bf2d59633310590,bytes_identical,
who.gho.air-90,https://ghoapi.azureedge.net/api/AIR_90?$top=1000&$skip=1000,2026-09-07T15:18:50Z,a73a1bb2f40e6d524d738bcdd50175e8f4d2c2da7853bc2e8adf563d2c0825d4,bytes_identical,
who.gho.air-90,https://ghoapi.azureedge.net/api/AIR_90?$top=1000&$skip=2000,2026-09-07T15:18:59Z,60ba4df20fa512a40f3cc6017de9a764a8bc9658ab6d9fa6b21714a4b2c82720,bytes_identical,
