source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000,2026-09-07T15:24:56Z,200,application/json,620969,bb5806d2a4ddd47ecfdf63e02b6ff9dec86413e0935c51770bd70b7d7e441a8c,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T152456Z-bb5806d2a4dd.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=1000,2026-09-07T15:26:00Z,200,application/json,619728,6f862eebd3050f7936a2bbcd99e70ab65fd91108fbede91b90dea347eb4a3ab0,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T152600Z-6f862eebd305.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=2000,2026-09-07T15:27:03Z,200,application/json,622867,6606ab9611933ce5be4f47182d2d1b325dee9c8ea5100efc74288c950fef39b3,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T152703Z-6606ab961193.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=3000,2026-09-07T15:28:06Z,200,application/json,623558,baf395d2bb9432fc2089a3414bd2c0015b8df7c8ae1ab7571ea8f90f97d58c20,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T152806Z-baf395d2bb94.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=4000,2026-09-07T15:29:09Z,200,application/json,622525,d9d9741ac093437d0283907d5f6af7414ba8f21bc4a67bae63f50a6d1ae07fb9,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T152909Z-d9d9741ac093.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=5000,2026-09-07T15:34:11Z,200,application/json,619788,c3cbe0185de38bc3c518022d5bb6b2f0972cb4fc409de3c8f48ff8d359717c2f,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T153411Z-c3cbe0185de3.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=6000,2026-09-07T15:34:27Z,200,application/json,620187,ba80e3f91624182f1e9ea696352fc2e4f90d9d42a52ac153341b925c82b4017a,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T153427Z-ba80e3f91624.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=7000,2026-09-07T15:34:38Z,200,application/json,626051,4b173ae546ddf3111ffb4bd7b7e3397b1dcc7ba5e303e81e0233bcab265d9a29,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T153438Z-4b173ae546dd.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=8000,2026-09-07T15:34:54Z,200,application/json,622501,fb98ecade720ce5d240b185bb959ac65ad549b0b9b0988953d6cecf0d4937587,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T153454Z-fb98ecade720.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=9000,2026-09-07T15:36:15Z,200,application/json,623867,7bb82e1f36d478b504090e1e24679356cd4c2d8fe6e3e19528b4e5dbeb524cbb,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T153615Z-7bb82e1f36d4.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=10000,2026-09-07T15:37:19Z,200,application/json,623231,cc5260c948907bd3ba1e03d28da16cc25a345d0c6f5fce77cd76aa42816b0187,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T153719Z-cc5260c94890.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=11000,2026-09-07T15:38:23Z,200,application/json,622205,898dc16616e308ae926cfc8c9b939e905692e8ceb3ec60888f938581a20023b1,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T153823Z-898dc16616e3.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=12000,2026-09-07T15:39:27Z,200,application/json,626162,7fe7243f50c65dff5ea341cba9d62928626e081edcb2d58ef3c8ed0c47925a1a,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T153927Z-7fe7243f50c6.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=13000,2026-09-07T15:42:30Z,200,application/json,621454,8117be898ae94d782748de02ebfd7e1cef1e13032feaaf226e35dd96b761d91b,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T154230Z-8117be898ae9.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=14000,2026-09-07T15:43:34Z,200,application/json,624430,f519480369afbce001b38a0e66358ebb76b78ae7990828633dad5e7aba26f907,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T154334Z-f519480369af.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=15000,2026-09-07T15:44:37Z,200,application/json,621412,ce43ab0c81b0d148eddf484cbaea94633df99ccde13b44d955cf6048d1768722,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T154437Z-ce43ab0c81b0.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=16000,2026-09-07T15:45:41Z,200,application/json,621714,93fc66b44659b860672817c5708936a9567a665a3ea5a32a78292c740c871dff,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T154541Z-93fc66b44659.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=17000,2026-09-07T15:46:44Z,200,application/json,622562,944a4d2517cf2d73a83ed99ea1e0257d6d42e4a97ee432208258059350b11fd8,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T154644Z-944a4d2517cf.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=18000,2026-09-07T15:49:13Z,200,application/json,622640,876c56f281bb1868677bf1f55de2b7ceb6a35f9e4e674136b75284de91971422,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T154913Z-876c56f281bb.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=19000,2026-09-07T15:49:34Z,200,application/json,623021,8b8fb38d83c3702116209b536040a032d3a4039ad25628f2e942c22d92a76880,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T154934Z-8b8fb38d83c3.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=20000,2026-09-07T15:49:48Z,200,application/json,620419,45cd978a34f6662dfc51cb108c6f681b5da30e3e214b1cb5c783bb3036534a7a,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T154948Z-45cd978a34f6.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=21000,2026-09-07T15:50:08Z,200,application/json,620657,425b1bac756da7ff9994297f6f9caae6c5d2e38807c6658f07484baed5e34f02,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T155008Z-425b1bac756d.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=22000,2026-09-07T15:50:23Z,200,application/json,623460,3476d3550e8fd40cafa09b0412216ea62ea72fd7554abd6e0d976384f137bc9f,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T155023Z-3476d3550e8f.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=23000,2026-09-07T15:50:30Z,200,application/json,622591,8a2b1fce4eca2b4fd79b00cfd1e15b9b21ffa70798314f58d12904e2c075a0ab,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T155030Z-8a2b1fce4eca.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=24000,2026-09-07T15:50:37Z,200,application/json,621444,c9054f2cb62c66ebf8f736ef7c99b587844467913d660568d8ef113166033b01,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T155037Z-c9054f2cb62c.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=25000,2026-09-07T15:50:43Z,200,application/json,623097,445278c60eeb4f64e5751db41ebf961d717df4521c145574b63e9496d83f7bff,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T155043Z-445278c60eeb.json.gz,,
who.gho.childmort5to14,https://ghoapi.azureedge.net/api/CHILDMORT5TO14?$top=1000&$skip=26000,2026-09-07T15:50:48Z,200,application/json,91813,eaa8b7e867cd4415e13419fd47e26a92fba8504134443494a3a39d667d7e51b5,,,first_capture,raw/who.gho.childmort5to14/2026/09/20260907T155048Z-eaa8b7e867cd.json.gz,,
